,time,sunspot.month
1,1749,58
2,1749.083333,62.6
3,1749.166667,70
4,1749.25,55.7
5,1749.333333,85
6,1749.416667,83.5
7,1749.5,94.8
8,1749.583333,66.3
9,1749.666667,75.9
10,1749.75,75.5
11,1749.833333,158.6
12,1749.916667,85.2
13,1750,73.3
14,1750.083333,75.9
15,1750.166667,89.2
16,1750.25,88.3
17,1750.333333,90
18,1750.416667,100
19,1750.5,85.4
20,1750.583333,103
21,1750.666667,91.2
22,1750.75,65.7
23,1750.833333,63.3
24,1750.916667,75.4
25,1751,70
26,1751.083333,43.5
27,1751.166667,45.3
28,1751.25,56.4
29,1751.333333,60.7
30,1751.416667,50.7
31,1751.5,66.3
32,1751.583333,59.8
33,1751.666667,23.5
34,1751.75,23.2
35,1751.833333,28.5
36,1751.916667,44
37,1752,35
38,1752.083333,50
39,1752.166667,71
40,1752.25,59.3
41,1752.333333,59.7
42,1752.416667,39.6
43,1752.5,78.4
44,1752.583333,29.3
45,1752.666667,27.1
46,1752.75,46.6
47,1752.833333,37.6
48,1752.916667,40
49,1753,44
50,1753.083333,32
51,1753.166667,45.7
52,1753.25,38
53,1753.333333,36
54,1753.416667,31.7
55,1753.5,22
56,1753.583333,39
57,1753.666667,28
58,1753.75,25
59,1753.833333,20
60,1753.916667,6.7
61,1754,0
62,1754.083333,3
63,1754.166667,1.7
64,1754.25,13.7
65,1754.333333,20.7
66,1754.416667,26.7
67,1754.5,18.8
68,1754.583333,12.3
69,1754.666667,8.2
70,1754.75,24.1
71,1754.833333,13.2
72,1754.916667,4.2
73,1755,10.2
74,1755.083333,11.2
75,1755.166667,6.8
76,1755.25,6.5
77,1755.333333,0
78,1755.416667,0
79,1755.5,8.6
80,1755.583333,3.2
81,1755.666667,17.8
82,1755.75,23.7
83,1755.833333,6.8
84,1755.916667,20
85,1756,12.5
86,1756.083333,7.1
87,1756.166667,5.4
88,1756.25,9.4
89,1756.333333,12.5
90,1756.416667,12.9
91,1756.5,3.6
92,1756.583333,6.4
93,1756.666667,11.8
94,1756.75,14.3
95,1756.833333,17
96,1756.916667,9.4
97,1757,14.1
98,1757.083333,21.2
99,1757.166667,26.2
100,1757.25,30
101,1757.333333,38.1
102,1757.416667,12.8
103,1757.5,25
104,1757.583333,51.3
105,1757.666667,39.7
106,1757.75,32.5
107,1757.833333,64.7
108,1757.916667,33.5
109,1758,37.6
110,1758.083333,52
111,1758.166667,49
112,1758.25,72.3
113,1758.333333,46.4
114,1758.416667,45
115,1758.5,44
116,1758.583333,38.7
117,1758.666667,62.5
118,1758.75,37.7
119,1758.833333,43
120,1758.916667,43
121,1759,48.3
122,1759.083333,44
123,1759.166667,46.8
124,1759.25,47
125,1759.333333,49
126,1759.416667,50
127,1759.5,51
128,1759.583333,71.3
129,1759.666667,77.2
130,1759.75,59.7
131,1759.833333,46.3
132,1759.916667,57
133,1760,67.3
134,1760.083333,59.5
135,1760.166667,74.7
136,1760.25,58.3
137,1760.333333,72
138,1760.416667,48.3
139,1760.5,66
140,1760.583333,75.6
141,1760.666667,61.3
142,1760.75,50.6
143,1760.833333,59.7
144,1760.916667,61
145,1761,70
146,1761.083333,91
147,1761.166667,80.7
148,1761.25,71.7
149,1761.333333,107.2
150,1761.416667,99.3
151,1761.5,94.1
152,1761.583333,91.1
153,1761.666667,100.7
154,1761.75,88.7
155,1761.833333,89.7
156,1761.916667,46
157,1762,43.8
158,1762.083333,72.8
159,1762.166667,45.7
160,1762.25,60.2
161,1762.333333,39.9
162,1762.416667,77.1
163,1762.5,33.8
164,1762.583333,67.7
165,1762.666667,68.5
166,1762.75,69.3
167,1762.833333,77.8
168,1762.916667,77.2
169,1763,56.5
170,1763.083333,31.9
171,1763.166667,34.2
172,1763.25,32.9
173,1763.333333,32.7
174,1763.416667,35.8
175,1763.5,54.2
176,1763.583333,26.5
177,1763.666667,68.1
178,1763.75,46.3
179,1763.833333,60.9
180,1763.916667,61.4
181,1764,59.7
182,1764.083333,59.7
183,1764.166667,40.2
184,1764.25,34.4
185,1764.333333,44.3
186,1764.416667,30
187,1764.5,30
188,1764.583333,30
189,1764.666667,28.2
190,1764.75,28
191,1764.833333,26
192,1764.916667,25.7
193,1765,24
